Pickup Date,Pickup Time,Dropoff Date,Dropoff Time,Vendor ID,Passenger Count,Trip Distance (in miles),Pickup Longitude,Pickup Latitude,Rate Code,Store and Forward Flag,Dropoff Longitude,Dropoff Latitude,Payment Type,Fare Amount,Surcharge,MTA Tax,Tip Amount,Tolls Amount,Total Amount
20150101,00:09.0,20150101,12:48.0,VTS,1,3.47,-74.00134277,40.73129654,1,N,-73.95513153,40.70833588,CSH,13,0.5,0.5,0,0,14.3
20150101,00:11.0,20150101,03:20.0,CMT,1,1,-73.93041992,40.76115036,1,N,-73.94154358,40.75611877,CSH,5,0.5,0.5,0,0,6.3
20150101,00:11.0,20150101,12:54.0,CMT,1,1.4,-73.98600006,40.74060059,1,N,-74.00453949,40.75214386,CSH,9.5,0.5,0.5,0,0,10.8
20150101,00:12.0,20150101,13:53.0,CMT,1,3.8,-74.00201416,40.73051453,1,N,-73.99181366,40.69052887,CSH,14,0.5,0.5,0,0,15.3
20150101,00:13.0,20150101,04:58.0,VTS,3,0.92,-73.9832077,40.75380707,1,N,-73.99124908,40.74919128,CSH,5.5,0.5,0.5,0,0,6.8
20150101,00:14.0,20150101,02:46.0,VTS,6,0.42,-73.95404816,40.77046585,1,N,-73.95998383,40.77366257,CSH,4,0.5,0.5,0,0,5.3
20150101,00:14.0,20150101,13:58.0,VTS,2,2.22,-73.99367523,40.75239563,1,N,-74.00498199,40.73328781,CSH,11,0.5,0.5,0,0,12
20150101,00:14.0,20150101,15:14.0,VTS,1,2.17,-74.00713348,40.73949051,1,N,-73.98072052,40.7452507,CRD,11,0.5,0.5,2.3,0,14.6
20150101,00:14.0,20150101,17:16.0,VTS,1,2.94,-73.98821259,40.72365189,1,N,-73.99564362,40.75387955,CRD,13.5,0.5,0.5,2.8,0,17.6
20150101,00:16.0,20150101,05:11.0,CMT,1,0.8,-73.99984741,40.72849274,1,N,-73.98859406,40.72336197,CRD,5,0,0.5,1.15,0,6.95
20150101,00:16.0,20150101,09:38.0,CMT,1,2.1,-73.98505402,40.71895981,1,N,-73.96302032,40.71168518,CRD,9.7,0.5,0.5,2.2,0,13.2
20150101,00:16.0,20150101,24:09.0,VTS,5,1.48,-73.98342896,40.76704788,1,N,-73.99482727,40.75540161,CRD,15,0.5,0.5,0,0,16.3
20150101,00:17.0,20150101,08:00.0,VTS,1,1.88,-73.96588135,40.78998184,1,N,-73.9419632,40.79521179,CSH,8.5,0.5,0.5,0,0,9.8
20150101,00:17.0,20150101,12:13.0,VTS,1,2.05,-74.00321198,40.74414063,1,N,-73.98613739,40.72484589,CSH,10,0.5,0.5,0,0,11
20150101,00:17.0,20150101,12:23.0,CMT,1,3,-74.00687408,40.70914078,1,N,-74.0067749,40.74906158,CRD,11.7,0.5,0.5,2.6,0,15.6
20150101,00:19.0,20150101,04:46.0,VTS,6,0.68,-73.91191101,40.76769638,1,N,-73.91807556,40.76753616,CSH,5,0.5,0.5,0,0,6.3
20150101,00:19.0,20150101,19:24.0,CMT,1,9.4,-73.86277771,40.76899338,1,N,-73.96297455,40.79513931,CRD,27.5,0.5,0.5,8.5,5.33,42.63
20150101,00:19.0,20150101,23:37.0,CMT,1,13.8,-73.82779694,40.76384354,1,N,-73.89842224,40.67577744,NOC,39,0.5,0.5,0,0,40.3
20150101,00:19.0,20150101,31:14.0,CMT,1,7.9,-73.97626495,40.74821472,1,N,-73.95409393,40.82118988,CRD,29,0.5,0.5,6.05,0,36.35
20150101,00:20.0,20150101,16:14.0,CMT,1,2.1,-73.99697113,40.72225571,1,N,-73.99060822,40.74587631,CSH,11.5,0.5,0.5,0,0,12.8
20150101,00:20.0,20150101,21:00.0,VTS,5,9.29,-73.86587524,40.77106857,1,N,-73.96764374,40.79446793,CRD,28,0.5,0.5,6.77,5.33,41.4
20150101,00:21.0,20150101,15:48.0,CMT,1,4.6,-73.98448944,40.77958679,1,N,-73.94264221,40.82355881,CSH,16.5,0.5,0.5,0,0,17.8
20150101,00:22.0,20150101,06:09.0,VTS,1,0.66,-73.98231506,40.7717514,1,N,-73.9822998,40.77893448,CSH,5.5,0.5,0.5,0,0,6.8
20150101,00:23.0,20150101,01:25.0,VTS,1,0.24,-73.99617767,40.76257706,1,N,-73.99409485,40.76242447,CSH,3,0.5,0.5,0,0,4.3
20150101,00:23.0,20150101,08:35.0,VTS,2,1.67,-73.96923828,40.76665115,1,N,-73.97409821,40.74744034,CSH,8,0.5,0.5,0,0,9.3
20150101,00:23.0,20150101,11:26.0,VTS,2,1.14,-74.00623322,40.73428345,1,N,-73.98988342,40.73356247,CRD,8.5,0.5,0.5,5,0,14.8
20150101,00:24.0,20150101,06:42.0,CMT,1,1.7,-73.97073364,40.7934494,1,N,-73.9491272,40.78019714,DIS,7.5,0.5,0.5,0,0,8.8
20150101,00:24.0,20150101,09:45.0,VTS,1,2.25,-73.95294952,40.77246857,1,N,-73.97173309,40.79225159,CSH,9.5,0.5,0.5,0,0,10.8
20150101,00:24.0,20150101,12:14.0,VTS,6,3.04,-73.95600128,40.76395035,1,N,-73.99210358,40.74924851,CSH,12,0.5,0.5,0,0,13.3
20150101,00:24.0,20150101,13:30.0,CMT,2,2.1,-74.00643158,40.73938751,1,N,-73.97920227,40.74501419,CSH,11,0.5,0.5,0,0,12.3
20150101,00:24.0,20150101,18:53.0,CMT,4,4.9,0,0,1,N,0,0,CRD,18,0.5,0.5,4.8,0,24.1
20150101,00:25.0,20150101,00:25.0,CMT,1,0,-73.96834564,40.75974274,1,N,0,0,CSH,2.5,0.5,0.5,0,0,3.8
20150101,00:25.0,20150101,11:30.0,CMT,1,3.6,-73.96266937,40.76273727,1,N,-73.90535736,40.74221039,CSH,13,0.5,0.5,0,0,14.3
20150101,00:25.0,20150101,11:50.0,VTS,2,1.58,-73.99223328,40.72493362,1,N,-73.99391937,40.74158859,CRD,9,0.5,0.5,1.9,0,12.2
20150101,00:26.0,20150101,10:04.0,VTS,1,1.52,-73.99408722,40.76682663,1,N,-73.9914093,40.75134659,CSH,8.5,0.5,0.5,0,0,9.8
20150101,00:27.0,20150101,10:48.0,VTS,6,2,-73.94501495,40.83435059,1,N,-73.93545532,40.81576157,CSH,9,0.5,0.5,0,0,10.3
20150101,00:28.0,20150101,04:04.0,CMT,2,1.5,-73.96114349,40.76895142,1,N,-73.9543457,40.78727722,CSH,6,0.5,0.5,0,0,7.3
20150101,00:28.0,20150101,23:29.0,CMT,1,6.9,-73.99128723,40.7628212,1,N,-73.99838257,40.68851852,CSH,23.5,0.5,0.5,0,0,24.8
20150101,00:29.0,20150101,10:00.0,VTS,1,1.58,-73.94140625,40.79897308,1,N,-73.96270752,40.79698563,CSH,8.5,0.5,0.5,0,0,9.8
20150101,00:30.0,20150101,05:35.0,CMT,1,0.7,-73.9908905,40.73884964,1,N,-74.00013733,40.74281311,CSH,5.5,0.5,0.5,0,0,6.8
20150101,00:32.0,20150101,07:31.0,VTS,1,1.1,-73.99761963,40.76148987,1,N,-73.99118042,40.75125122,CSH,6.5,0.5,0.5,0,0,7.5
20150101,00:36.0,20150101,20:21.0,CMT,1,9.7,-73.98012543,40.73455811,1,N,-73.91233826,40.8474884,CSH,28.5,0.5,0.5,0,0,29.8
20150101,00:38.0,20150101,04:43.0,VTS,2,0.44,-73.93835449,40.8048439,1,N,-73.94533539,40.80786133,CSH,4.5,0.5,0.5,0,0,5.8
20150101,00:38.0,20150101,17:18.0,CMT,2,11.6,0,0,1,N,0,0,CRD,32,0.5,0.5,8.3,0,41.6
20150101,00:39.0,20150101,11:02.0,VTS,1,3.76,-73.95648193,40.77151871,1,N,-73.91770935,40.74285126,CSH,13,0.5,0.5,0,0,14.3
20150101,00:41.0,20150101,24:36.0,CMT,1,15.8,-73.77668762,40.64536285,1,N,-73.96465302,40.59526062,CSH,44,0.5,0.5,0,0,45.3
20150101,00:42.0,20150101,00:49.0,CMT,1,0,-73.99964142,40.72835922,1,N,-73.99949646,40.72826767,NOC,2.5,0.5,0.5,0,0,3.8
20150101,00:42.0,20150101,13:59.0,CMT,1,3.1,-73.98517609,40.77849579,1,N,-73.94346619,40.77745819,CSH,12.5,0.5,0.5,0,0,13.5
20150101,00:42.0,20150101,16:38.0,CMT,1,5.9,-74.01469421,40.71343613,1,N,-73.98449707,40.74587631,CSH,19,0.5,0.5,0,0,20.3
20150101,00:42.0,20150101,22:22.0,VTS,1,7.08,-73.98156738,40.7300415,1,N,-73.90791321,40.77674103,CRD,23,0.5,0.5,4.7,0,28.7
20150101,00:43.0,20150101,05:08.0,CMT,2,0.3,-73.99378967,40.76152802,1,N,-73.99758911,40.76384354,CSH,4.5,0.5,0.5,0,0,5.8
20150101,00:43.0,20150101,13:38.0,CMT,1,3.9,-73.97403717,40.75707626,1,N,-73.96461487,40.8008728,CSH,14,0.5,0.5,0,0,15.3
20150101,00:43.0,20150101,14:21.0,CMT,1,2.2,-73.9405365,40.79907227,1,N,-73.97065735,40.79654312,CSH,11,0.5,0.5,0,0,12.3
20150101,00:43.0,20150101,23:53.0,VTS,1,8.22,-73.98332214,40.75035858,1,N,-73.85845184,40.75801849,CSH,26.5,0.5,0.5,0,5.33,32.83
20150101,00:45.0,20150101,21:00.0,VTS,1,3.66,-73.99659729,40.76353073,1,N,-73.96642303,40.75772095,CRD,16,0.5,0.5,3,0,20.3
20150101,00:46.0,20150101,16:23.0,VTS,2,9.12,-73.9817276,40.72089768,1,N,-73.94604492,40.8233757,CRD,26.5,0.5,0.5,8.1,0,35.9
20150101,00:47.0,20150101,02:13.0,VTS,1,0.42,-74.00531769,40.72254181,1,N,-74.00537872,40.72723007,CSH,3.5,0.5,0.5,0,0,4.8
20150101,00:47.0,20150101,05:03.0,VTS,2,0.65,-73.98262787,40.7824707,1,N,-73.97605133,40.77624893,CSH,5,0.5,0.5,0,0,6
20150101,00:48.0,20150101,12:01.0,VTS,1,2.49,-73.99182892,40.75432587,1,N,-73.9784317,40.78318405,CRD,10.5,0.5,0.5,2.2,0,14
20150101,00:49.0,20150101,05:31.0,VTS,1,0.75,-73.99316406,40.72441101,1,N,-74.00170135,40.73074341,CSH,5.5,0.5,0.5,0,0,6.8
20150101,00:50.0,20150101,14:50.0,CMT,1,5.6,-73.9837265,40.72566986,1,N,-73.93090057,40.76305389,CRD,17.5,0.5,0.5,5.6,0,24.4
20150101,00:50.0,20150101,15:20.0,CMT,1,5.5,-73.95585632,40.77233124,1,N,-73.88658905,40.74042511,CSH,18,0.5,0.5,0,0,19.3
20150101,00:52.0,20150101,04:47.0,CMT,1,0.4,-73.99990845,40.73285294,1,N,-74.00487518,40.73025131,CRD,4.2,0.5,0.5,1.37,0,6.87
20150101,00:53.0,20150101,11:50.0,VTS,1,3.57,-73.97734833,40.75489426,1,N,-73.9407959,40.78865051,CSH,12.5,0.5,0.5,0,0,13.8
20150101,00:54.0,20150101,04:36.0,VTS,5,0.84,-73.99050903,40.73502731,1,N,-73.99908447,40.72920609,CSH,5,0.5,0.5,0,0,6.3
20150101,00:54.0,20150101,10:02.0,CMT,2,0.7,-73.98096466,40.74184418,1,N,-73.99073029,40.74864197,CSH,7,0.5,0.5,0,0,8.3
20150101,00:55.0,20150101,05:36.0,VTS,2,1.26,-73.98233032,40.77088928,1,N,-73.96443939,40.76739121,CSH,6,0.5,0.5,0,0,7.3
20150101,00:56.0,20150101,03:50.0,VTS,2,0.15,-73.99516296,40.72539139,1,N,-73.99417114,40.7248497,CRD,3,0.5,0.5,0.7,0,4.7
20150101,00:57.0,20150101,08:07.0,VTS,1,2.1,-73.96065521,40.77553558,1,N,-73.95475769,40.79998016,CSH,8.5,0.5,0.5,0,0,9.8
20150101,00:57.0,20150101,11:10.0,VTS,5,2.58,-73.99375916,40.74663162,1,N,-73.98162842,40.72123718,CSH,10.5,0.5,0.5,0,0,11.8
20150101,00:58.0,20150101,19:05.0,VTS,5,8.16,-73.97426605,40.74241257,1,N,-73.95602417,40.67409134,CRD,24.5,0.5,0.5,6.25,0,32.05
20150101,00:58.0,20150101,19:53.0,VTS,1,9.64,-74.00904846,40.70422363,1,N,-73.96628571,40.8015976,CRD,28.5,0.5,0.5,3,0,32.5
20150101,00:59.0,20150101,03:37.0,VTS,5,0.68,-73.98117065,40.73767471,1,N,-73.98749542,40.72906876,CSH,4.5,0.5,0.5,0,0,5.8
20150101,00:59.0,20150101,09:08.0,VTS,1,0.08,-73.98980713,40.76222992,1,N,-73.99072266,40.7611618,CSH,6.5,0.5,0.5,0,0,7.8
20150101,00:59.0,20150101,11:51.0,VTS,3,2.6,-73.98744202,40.73340988,1,N,-73.97772217,40.76296997,CRD,10.5,0.5,0.5,1,0,12.5
20150101,00:59.0,20150101,14:11.0,VTS,1,3.27,-73.99903107,40.74560165,1,N,-73.98561859,40.78036118,CSH,13,0.5,0.5,0,0,14
20150101,00:59.0,20150101,24:03.0,CMT,1,6.8,-73.89648438,40.88190842,1,N,-73.93605804,40.808815,CSH,22.5,0.5,0.5,0,0,23.8
20150101,00:59.0,20150101,24:49.0,VTS,1,17.22,-73.78340912,40.64864731,2,N,-73.98551178,40.72016144,CRD,52,0,0.5,10.4,0,62.9
20150101,01:00.0,20150101,01:30.0,CMT,1,0.1,-73.19355774,40.80936432,5,N,-73.19346619,40.8111496,NOC,160,0,0,0,0,160.3
20150101,01:00.0,20150101,21:21.0,CMT,1,10.1,-73.86560822,40.77106857,1,N,-73.98075104,40.78749847,CRD,29.2,0.5,0.5,7.16,5.33,42.99
20150101,01:01.0,20150101,01:31.0,VTS,6,0.07,-73.98103333,40.75108337,1,N,-73.98194122,40.75159454,CSH,2.5,0.5,0.5,0,0,3.5
20150101,01:01.0,20150101,06:21.0,CMT,1,0.8,-73.98273468,40.74212647,1,N,-73.97820282,40.75098419,CSH,5.5,0.5,0.5,0,0,6.8
20150101,01:01.0,20150101,07:31.0,VTS,5,1.33,-73.951828,40.78199387,1,N,-73.93860626,40.79743576,CSH,6.5,0.5,0.5,0,0,7.8
20150101,01:01.0,20150101,09:35.0,VTS,2,2.18,-74.00311279,40.72758865,1,N,-74.00720215,40.70478821,CRD,9,0.5,0.5,2.85,0,13.15
20150101,01:01.0,20150101,33:23.0,VTS,1,20.49,-73.78339386,40.64865875,1,N,-73.98139191,40.67187119,CRD,56,0.5,0.5,11.3,0,68.6
20150101,01:02.0,20150101,13:06.0,CMT,1,3.2,-73.98885345,40.71886444,1,N,-73.99585724,40.68918228,CRD,12.2,0.5,0.5,2.7,0,16.2
20150101,01:02.0,20150101,14:03.0,VTS,5,3.14,-73.99731445,40.72206116,1,N,-73.96923065,40.75768662,CRD,12,0.5,0.5,2.5,0,15.8
20150101,01:03.0,20150101,08:50.0,CMT,1,1.2,-73.97109222,40.76390076,1,N,-73.95684052,40.77146149,CSH,7,0.5,0.5,0,0,8.3
20150101,01:04.0,20150101,23:41.0,VTS,2,11.5,-73.98121643,40.75867844,1,N,-73.86592865,40.77083969,CRD,32.5,0.5,0.5,6,5.33,45.13
20150101,01:04.0,20150101,38:52.0,CMT,1,6.4,-73.98890686,40.71861267,1,N,-73.98833466,40.77079773,CSH,27.5,0.5,0.5,0,0,28.8
20150101,01:05.0,20150101,06:34.0,VTS,1,0.51,-73.98339081,40.74572754,1,N,-73.99180603,40.74911118,CSH,5.5,0.5,0.5,0,0,6.8
20150101,01:05.0,20150101,15:04.0,VTS,2,2.63,-73.98577881,40.73177338,1,N,-74.01197815,40.70762253,CSH,12,0.5,0.5,0,0,13
20150101,01:06.0,20150101,03:28.0,VTS,1,0.48,-73.98246765,40.77391815,1,N,-73.98860931,40.77424622,CSH,4,0.5,0.5,0,0,5.3
20150101,01:06.0,20150101,07:29.0,CMT,1,1.5,-74.00521851,40.74118424,1,N,-73.99581146,40.75917435,CSH,7,0.5,0.5,0,0,8.3
20150101,01:06.0,20150101,15:55.0,VTS,1,8.4,-73.92794037,40.81161881,1,N,-73.85904694,40.87123871,CSH,24.5,0.5,0.5,0,0,25.8
20150101,01:06.0,20150101,29:34.0,CMT,2,10.6,-73.91999054,40.80380249,1,N,-73.92181396,40.83886719,CSH,33.5,0.5,0.5,0,0,34.8
20150101,01:06.0,20150101,31:02.0,VTS,5,14.41,-73.99267578,40.754673,1,N,-74.02899933,40.62615585,CSH,41,0.5,0.5,0,0,42
20150101,01:07.0,20150101,11:34.0,CMT,1,0.8,-73.99667358,40.75786209,1,N,-73.9885025,40.76473618,CSH,7.5,0.5,0.5,0,0,8.8
20150101,01:08.0,20150101,12:14.0,VTS,1,2.32,-73.98152161,40.77265549,1,N,-73.97225189,40.79652405,CRD,10.5,0.5,0.5,2.2,0,14
20150101,01:09.0,20150101,01:09.0,CMT,2,0,-73.95342255,40.7716713,1,N,0,0,CSH,5,0.5,0.5,0,0,6.3
20150101,01:09.0,20150101,03:43.0,CMT,1,0.8,-73.98069,40.78000259,1,N,-73.97331238,40.79022217,CSH,4.5,0.5,0.5,0,0,5.8
20150101,01:10.0,20150101,03:40.0,CMT,1,0.7,-73.95214844,40.77725983,1,N,-73.95636749,40.76793671,CRD,4.5,0.5,0.5,1.15,0,6.95
20150101,01:10.0,20150101,05:13.0,VTS,1,0.82,-73.97885132,40.68468094,1,N,-73.9917984,40.68959045,CSH,5.5,0.5,0.5,0,0,6.8
20150101,01:10.0,20150101,06:16.0,CMT,3,1,-73.98156738,40.76826859,1,N,-73.99416351,40.7697525,CRD,5.2,0.5,0.5,1.3,0,7.8
20150101,01:11.0,20150101,04:53.0,CMT,2,0.9,-73.97179413,40.79449844,1,N,-73.96238708,40.80075455,CSH,5,0.5,0.5,0,0,6.3
20150101,01:12.0,20150101,14:16.0,CMT,1,4.4,-73.99417877,40.76135254,1,N,-73.94795227,40.80125809,CSH,14.5,0.5,0.5,0,0,15.8
20150101,01:12.0,20150101,57:20.0,VTS,5,2.42,-74.00336456,40.748806,1,N,-73.97202301,40.75640869,CSH,16,0.5,0.5,0,0,17.3
20150101,01:13.0,20150101,20:27.0,CMT,1,7.3,-73.98146057,40.76825714,1,N,-74.00762939,40.70667648,CRD,23.7,0.5,0.5,5,0,30
20150101,01:14.0,20150101,02:23.0,VTS,2,0.23,-73.98947906,40.73176575,1,N,-73.99016571,40.73455048,CSH,3,0.5,0.5,0,0,4.3
20150101,01:15.0,20150101,06:54.0,VTS,1,1.28,-73.98465729,40.74237824,1,N,-73.97322083,40.75804901,CRD,6.5,0.5,0.5,2.1,0,9.9
20150101,01:15.0,20150101,11:56.0,VTS,1,2.41,-73.92877197,40.70479584,1,N,-73.95202637,40.69287872,CSH,10.5,0.5,0.5,0,0,11.8
20150101,01:15.0,20150101,20:20.0,VTS,2,4.28,-73.9887085,40.71861649,1,N,-73.99614716,40.75853348,CRD,16.5,0.5,0.5,3.4,0,21.2
20150101,01:18.0,20150101,13:30.0,VTS,2,2.13,-73.9821167,40.76642609,1,N,-73.97555542,40.74522781,CRD,10.5,0.5,0.5,3,0,14.8
20150101,01:19.0,20150101,08:09.0,CMT,1,0.7,-73.99985504,40.73289108,1,N,-73.98787689,40.72852707,CSH,6,0.5,0.5,0,0,7.3
20150101,01:19.0,20150101,13:28.0,CMT,1,2,-73.99951172,40.72841644,1,N,-73.97689056,40.74190521,CRD,10,0.5,0.5,0.08,0,11.38
20150101,01:19.0,20150101,29:16.0,VTS,2,3.37,-73.97360992,40.76354599,1,N,-74.0056839,40.72569275,CSH,19,0.5,0.5,0,0,20.3
20150101,01:20.0,20150101,12:12.0,CMT,1,5,-74.00756836,40.70782852,1,N,-73.97675323,40.75159836,CRD,15.7,0.5,0.5,3.4,0,20.4
20150101,01:21.0,20150101,02:24.0,VTS,1,0.25,-73.99238586,40.72473145,1,N,-73.9910202,40.72799683,CRD,3,0.5,0.5,4,0,8.3
20150101,01:21.0,20150101,05:19.0,CMT,1,0.8,-73.96286011,40.79929352,1,N,-73.95600128,40.80043411,NOC,5,0.5,0.5,0,0,6.3
20150101,01:21.0,20150101,06:22.0,CMT,1,1,-74.00354767,40.73868561,1,Y,-74.00235748,40.75029755,CRD,5.7,0.5,0.5,1.4,0,8.4
20150101,01:21.0,20150101,31:46.0,CMT,2,20.6,-73.96569824,40.76291657,1,N,-73.73654175,40.61485672,CRD,55,0.5,0.5,4,5.33,65.63
20150101,01:23.0,20150101,07:25.0,CMT,1,1.2,-73.96715546,40.78848267,1,N,-73.96883392,40.80176163,CSH,6.5,0.5,0.5,0,0,7.8
20150101,01:23.0,20150101,30:19.0,CMT,1,20.7,-73.8746109,40.77418137,1,N,-73.91150665,40.62667084,CSH,55.5,0.5,0.5,0,0,56.8
20150101,01:24.0,20150101,03:53.0,CMT,2,0.5,-74.00683594,40.73301697,1,N,-74.00626373,40.73965836,CRD,4,0.5,0.5,2,0,7.3
20150101,01:24.0,20150101,08:36.0,CMT,1,2.4,-73.9624176,40.76058579,1,N,-73.97916412,40.74035263,CRD,9,0.5,0.5,2.05,0,12.35
20150101,01:24.0,20150101,10:43.0,VTS,5,1.39,-73.96108246,40.81880188,1,N,-73.95207977,40.80478668,CSH,8,0.5,0.5,0,0,9
20150101,01:25.0,20150101,13:10.0,CMT,1,3.2,-73.98326111,40.75585938,1,N,-73.94517517,40.77862549,CRD,12.5,0.5,0.5,1,0,14.8
20150101,01:26.0,20150101,16:30.0,VTS,6,0.67,-73.97485352,40.76183701,1,N,-73.98068237,40.75385666,CSH,10,0.5,0.5,0,0,11.3
20150101,01:26.0,20150101,20:16.0,VTS,1,3.21,-73.99191284,40.76935196,1,N,-74.00190735,40.73515701,CRD,14.5,0.5,0.5,3,0,18.8
20150101,01:27.0,20150101,05:56.0,CMT,1,0.4,-73.97647095,40.75082016,5,N,-73.97620392,40.75095749,NOC,54,0,0,0,0,54.3
20150101,01:27.0,20150101,07:58.0,VTS,2,0.82,-74.00708771,40.73296738,1,N,-74.00569916,40.72570038,CRD,6,0.5,0.5,0,0,7.3
20150101,01:27.0,20150101,11:36.0,VTS,2,1.02,-73.98607635,40.75218582,1,N,-73.97624969,40.76509857,CRD,8,0.5,0.5,1.7,0,11
20150101,01:28.0,20150101,17:55.0,VTS,2,2.61,-73.97434998,40.75363159,1,N,-74.00382996,40.73230362,CRD,12.5,0.5,0.5,5,0,18.8
20150101,01:29.0,20150101,01:43.0,VTS,4,0.02,-74.00682831,40.71979141,1,N,-74.00684357,40.71974182,CSH,2.5,0.5,0.5,0,0,3.8
20150101,01:31.0,20150101,12:54.0,VTS,5,2.77,-73.98513031,40.68711472,1,N,-74.00856781,40.71663284,CRD,11.5,0.5,0.5,2.4,0,15.2
20150101,01:31.0,20150101,15:22.0,VTS,1,3.9,-73.95343781,40.78276825,1,N,-73.94246674,40.82780075,CRD,14,0.5,0.5,3.62,0,18.92
20150101,01:32.0,20150101,06:24.0,CMT,1,2,-73.9793396,40.78174591,1,N,-73.96737671,40.8059845,CSH,7.5,0.5,0.5,0,0,8.8
20150101,01:32.0,20150101,09:54.0,VTS,2,2.69,-73.94805145,40.77446365,1,N,-73.97511292,40.75267792,CRD,10,0.5,0.5,2.62,0,13.92
20150101,01:32.0,20150101,23:15.0,CMT,1,0.6,-73.98815155,40.76467133,1,N,-73.99324799,40.75747299,CSH,13,0.5,0.5,0,0,14.3
20150101,01:33.0,20150101,04:36.0,VTS,1,1.01,-73.95946503,40.77128983,1,N,-73.95679474,40.78258514,CSH,5,0.5,0.5,0,0,6.3
20150101,01:33.0,20150101,06:41.0,CMT,1,1.3,-73.92520905,40.8384552,1,N,-73.92139435,40.84843445,CSH,6,0.5,0.5,0,0,7.3
20150101,01:35.0,20150101,06:04.0,CMT,1,0.7,-73.9828186,40.75089645,1,N,-73.9909668,40.75032044,CSH,5.5,0.5,0.5,0,0,6.8
20150101,01:35.0,20150101,21:21.0,CMT,1,2.5,-74.00404358,40.74245834,1,N,-73.98774719,40.76619339,CRD,14,0.5,0.5,3.75,0,18.75
20150101,01:36.0,20150101,04:09.0,CMT,1,0.3,-73.98323822,40.73067474,1,N,-73.98731995,40.73313904,CRD,3.5,0.5,0.5,0.95,0,5.75
20150101,01:36.0,20150101,06:54.0,CMT,1,1,-73.99358368,40.72114563,1,N,-73.9785614,40.72086334,CSH,6,0.5,0.5,0,0,7.3
